23987,2.5489688376631987
23988,2.5846995718489323
23990,3.0
23992,3.0
23995,2.310431641026428
23996,2.824002490952288
23999,3.0
24000,3.0
24001,3.0
24002,2.3738113917973553
24004,3.0
24005,2.39665506238752
24006,3.0
24007,3.0
24008,3.0
24011,2.646161467341204
24012,2.9182994678712335
24013,2.203982007641774
24015,3.0
24016,3.0
24017,3.0
24018,3.0
24019,2.758924472373402
24021,3.0
24023,3.0
24024,3.0
24025,3.0
24026,3.0
24027,3.0
24028,3.0
24030,3.0
24031,2.4780527393593133
24032,3.0
24033,3.0
24034,3.0
24035,3.0
24037,3.0
24040,3.0
24042,1.9569452380476968
24044,1.0
24046,2.9806615697797447
24048,2.411382173682992
24049,3.0
24051,3.0
24053,2.495095999279603
24054,2.1691057239972618
24055,3.0
24059,2.0151470080579963
24061,2.2559857760468773
24062,2.1509514524080666
24063,2.0286372525307454
24064,2.8282935659694095
24066,3.0
24069,1.372951863611414
24070,3.0
24072,3.0
24073,1.2303076195337366
24074,2.779201980047832
24075,3.0
24076,3.0
24077,3.0
24078,3.0
24079,3.0
24082,2.6361411356376543
24083,2.3371294917731325
24084,2.7119282495938375
24085,3.0
24088,3.0
24092,3.0
24093,3.0
24094,3.0
24095,3.0
24097,3.0
24099,3.0
24101,3.0
24102,3.0
24105,3.0
24106,2.7620123003140105
24109,1.90474818336287
24111,2.4940138079133973
24112,2.3199554260534248
24113,2.7045326713110365
24114,2.09856496266878
24115,3.0
24119,3.0
24120,1.955837220288941
24121,3.0
24123,3.0
24124,2.234773249580578
24125,3.0
24127,3.0
24129,3.0
24131,3.0
24132,2.8506887865977886
24134,1.9537104970898886
24135,1.9781072561977129
24137,3.0
24138,3.0
24140,3.0
24142,3.0
24144,3.0
24145,3.0
24146,3.0
24147,3.0
24152,3.0
24153,3.0
24154,3.0
24155,2.9095654931469097
24156,3.0
24158,3.0
24161,2.7698012392362674
24162,2.923035106635263
24165,3.0
24168,3.0
24171,2.807891921507485
24173,3.0
24174,3.0
24175,3.0
24176,3.0
24177,3.0
24178,3.0
24179,3.0
24180,3.0
24181,3.0
24183,3.0
24185,3.0
24187,3.0
24188,2.934510852813095
24189,3.0
24190,3.0
24191,3.0
24194,2.6491902226856148
24197,3.0
24199,3.0
24200,3.0
24203,3.0
24204,2.8747224317588174
24206,3.0
24208,3.0
24209,3.0
24210,3.0
24211,3.0
24212,3.0
24213,2.465751624237299
24214,3.0
24215,3.0
24216,3.0
24217,3.0
24218,3.0
24219,2.6250170915693873
24220,3.0
24222,2.6302420265836606
24223,2.373148503566611
24224,3.0
24225,2.0415587274654134
24227,2.430955025568113
24228,3.0
24230,3.0
24231,3.0
24232,2.57030747484281
24235,3.0
24237,2.4253754569852424
24240,2.373473053164167
24241,3.0
24242,3.0
24244,3.0
24245,2.395825324085557
24248,2.451350377480818
24251,3.0
24252,3.0
24256,3.0
24257,3.0
24258,3.0
24259,3.0
24260,3.0
24261,3.0
24263,3.0
24264,1.9577739526932012
24265,3.0
24269,2.0280917751258203
24270,2.5634231827865994
24271,3.0
24272,2.8134130185950728
24273,3.0
24274,2.0461878304986305
24279,3.0
24280,3.0
24281,3.0
24282,3.0
24283,3.0
24284,3.0
24285,2.283499973209228
24286,3.0
24288,3.0
24289,3.0
24290,3.0
24291,3.0
24298,3.0
24299,3.0
24300,3.0
24301,3.0
24303,3.0
24304,2.6942748245937613
24307,3.0
24308,3.0
24310,3.0
24311,2.0782520709293664
24314,2.0068255623888414
24316,2.0666632620164114
24318,1.9357631205964672
24319,2.7652698464684526
24320,1.9312477001974986
24321,3.0
24322,3.0
24323,3.0
24325,3.0
24327,3.0
24331,3.0
24332,2.098221739279891
24333,3.0
24335,3.0
24336,3.0
24337,3.0
24338,3.0
24339,3.0
24340,3.0
24341,3.0
24342,3.0
24343,3.0
24344,3.0
24345,3.0
24346,3.0
24347,3.0
24350,2.1017739375362794
24353,2.4903444440478264
24354,2.7670681258738945
24355,3.0
24356,3.0
24357,3.0
24358,3.0
24359,3.0
24360,3.0
24361,2.876263232861839
24362,2.9075557001498495
24363,1.9732613633760636
24364,3.0
24365,3.0
24368,2.956027667336749
24369,3.0
24370,3.0
24371,3.0
24376,3.0
24378,3.0
24380,3.0
24383,1.9650263015897453
24385,3.0
24386,3.0
24387,3.0
24389,3.0
24391,3.0
24392,3.0
24393,3.0
24394,3.0
24396,2.6949302298929823
24398,2.730674525589863
24399,2.8868663349783716
24400,2.4274269554616943
24402,3.0
24403,3.0
24404,3.0
24405,3.0
24406,1.94932275485589
24407,3.0
24408,2.352581032642415
24409,2.670738010264116
24410,1.7984306657785545
24411,3.0
24412,3.0
24414,1.0
24415,3.0
24418,3.0
24419,3.0
24420,3.0
24422,3.0
24423,3.0
24425,2.5589274434870637
24426,3.0
24427,3.0
24429,2.4072584742446885
24430,3.0
24431,2.3700331020852587
24433,3.0
24434,1.9450925559737111
24435,1.888345051848182
24436,3.0
24437,3.0
24438,2.92481061467573
24439,3.0
24442,2.8104960107157213
24445,3.0
24446,2.709697776939036
24448,2.8880211539667773
24449,3.0
24450,2.170643737929093
24451,2.170643737929093
24452,3.0
24453,3.0
24454,2.0447650094362513
24455,2.9091402838586413
24456,2.660454600900694
24459,2.4602074776649854
24460,3.0
24461,2.987601517087529
24463,3.0
24464,3.0
24465,2.6518128549554287
24466,2.5799893884532157
24467,2.8302645067262358
24468,3.0
24469,3.0
24470,3.0
24471,3.0
24472,2.3684330335392145
24473,2.357309039906525
24475,3.0
24476,3.0
24477,3.0
24478,3.0
24481,3.0
24484,3.0
24486,3.0
24487,2.3212123704050898
24488,3.0
24489,3.0
24490,3.0
24492,3.0
24493,3.0
24494,3.0
24495,3.0
24496,3.0
24497,3.0
24498,3.0
24501,3.0
24502,1.0
24503,2.7868660948854638
24504,2.4516000620103178
24505,2.423526592979683
24506,3.0
24508,3.0
24511,3.0
24512,3.0
24514,2.5855897943188575
24515,3.0
24516,3.0
24517,3.0
24518,3.0
24519,3.0
24520,3.0
24521,3.0
24524,3.0
24525,3.0
24526,2.562023894467501
24527,2.361619187831809
24528,3.0
24529,3.0
24530,2.3953438590779186
24531,3.0
24533,2.964733433502267
24534,3.0
24535,3.0
24537,3.0
24538,3.0
24542,3.0
24545,3.0
24546,3.0
24547,2.035862661655087
24548,3.0
24549,3.0
24551,3.0
24552,3.0
24553,3.0
24555,3.0
24560,2.4684584558151945
24561,2.143504660072958
24562,3.0
24563,3.0
24564,3.0
24565,3.0
24566,3.0
24569,2.4056587037517962
24570,2.630682204973093
24572,3.0
24574,2.439183862380685
24576,3.0
24577,3.0
24579,3.0
24580,3.0
24581,2.047492797356906
24582,3.0
24583,3.0
24584,2.0807896039341296
24585,3.0
24586,2.6671285414881023
24589,2.1264740608808754
24591,2.083911596435639
24592,3.0
24593,3.0
24594,1.3783801335258214
24595,3.0
24596,3.0
24597,3.0
24599,3.0
24600,3.0
24601,3.0
24602,3.0
24604,3.0
24608,3.0
24610,3.0
24611,2.6696559693657917
24613,3.0
24615,1.576464314047264
24616,1.4961387670803423
24617,3.0
24618,3.0
24619,3.0
24621,3.0
24622,3.0
24623,3.0
24625,2.3494782911602545
24626,3.0
24628,2.2994761588014128
24629,2.6666328095299736
24633,3.0
24636,2.081563680847477
24637,3.0
24638,3.0
24639,3.0
24640,3.0
24641,3.0
24643,2.843370485810375
24645,3.0
24647,3.0
24650,3.0
24651,3.0
24652,2.008287482701152
24653,2.017500406923536
24654,2.0244333839972137
24655,3.0
24657,2.5229225367367185
24658,2.5229225367367185
24661,2.8351344077055005
24664,1.9821651065048906
24666,3.0
24668,2.7991501399027836
24669,3.0
24671,3.0
24673,3.0
24674,2.6028873075308425
24677,2.3706651047607457
24678,3.0
24681,2.8671317972234185
24683,3.0
24684,3.0
24685,2.297571593824582
24686,3.0
24687,3.0
24689,3.0
24690,3.0
24691,2.4728548696535615
24692,2.925249432681377
24693,2.934417174542234
24695,3.0
24696,2.1005451601543
24697,3.0
24699,3.0
24700,2.902651031634738
24701,2.8941484867688043
24703,1.927722068524211
24705,3.0
24706,3.0
24707,2.032338277001625
24708,2.484965831526649
24710,2.764029326096079
24711,2.937360192293246
24712,3.0
24713,2.878249980000251
24716,1.0
24717,2.416972564320999
24718,3.0
24720,1.0
24721,3.0
24724,2.8323307387318044
24725,2.390542858143058
24726,2.9469969469223045
24729,3.0
24730,3.0
24731,2.4178752773606087
24732,3.0
24735,3.0
24736,3.0
24738,3.0
24740,2.9310053597782266
24743,2.7238955251556423
24745,2.6538657831359673
24747,3.0
24748,3.0
24749,2.7655892213231335
24750,3.0
24751,2.2593148082711805
24752,3.0
24753,3.0
24754,3.0
24755,3.0
24756,3.0
24757,3.0
24758,2.0157204861843185
24759,3.0
24760,3.0
24761,3.0
24763,2.1217292732722592
24764,1.9168134368807652
24765,3.0
24767,2.490953538005594
24768,1.9604110203271214
24769,3.0
24770,2.012395641996836
24771,2.0025036250905055
24772,2.0025036250905055
24773,3.0
24774,3.0
24775,3.0
24778,3.0
24780,2.7301070866670027
24782,3.0
24783,2.6858688828707358
24784,1.9947207195706107
24785,2.89673447973498
24786,2.880586910674989
24787,3.0
24788,3.0
24789,3.0
24790,3.0
24791,3.0
24792,3.0
24793,3.0
24794,3.0
24795,3.0
24796,3.0
24797,3.0
24798,3.0
24800,3.0
24801,3.0
24803,3.0
24804,3.0
24805,3.0
24808,3.0
24810,3.0
24811,3.0
24813,3.0
24815,2.4620239489869675
24817,2.832589869110376
24818,2.4475577524966123
24819,3.0
24824,2.0375573107848153
24825,3.0
24826,3.0
24827,1.9914669802867602
24830,1.80519489547148
24832,2.4702899731366275
24836,3.0
24837,3.0
24839,3.0
24840,3.0
24842,2.9996120901510386
24843,2.7597269762187473
24847,3.0
24848,3.0
24849,3.0
24850,2.3953643462899503
24851,3.0
24852,2.46598498844563
24853,3.0
24854,3.0
24856,2.5132139654880854
24857,2.2733703305218524
24858,2.9926339336270473
24859,3.0
24862,3.0
24863,3.0
24864,3.0
24866,2.8616748004442236
24867,3.0
24869,3.0
24870,3.0
24871,3.0
24872,3.0
24873,3.0
24874,2.0027659475163357
24875,3.0
24876,1.8896335253949812
24879,3.0
24880,3.0
24883,2.7205370570453935
24885,3.0
24886,3.0
24887,2.616463428208757
24888,1.9751676431907703
24889,1.8943579646478412
24891,2.1913248090693003
24894,2.7961289748908023
24895,3.0
24897,3.0
24898,3.0
24899,3.0
24900,3.0
24901,3.0
24903,3.0
24905,3.0
24906,3.0
24907,3.0
24908,3.0
24909,3.0
24910,3.0
24911,3.0
24912,3.0
24914,2.9884590356023013
24915,2.6382492760993195
24917,3.0
24918,3.0
24919,2.6749023655410795
24920,3.0
24921,3.0
24924,3.0
24925,2.840898322945381
24926,3.0
24928,1.952798062540122
24930,1.9693350439861494
24931,2.3307052486552564
24932,3.0
24935,2.9358075561266883
24936,2.6587063173858176
24938,3.0
24939,3.0
24940,3.0
24941,2.569282869417921
24944,3.0
24945,3.0
24946,3.0
24947,3.0
24951,2.700876605972873
24957,3.0
24959,2.0303032710716886
24960,3.0
24961,3.0
24962,3.0
24964,3.0
24966,2.441161806052217
24968,1.9775813773620754
24969,1.9775813773620754
24971,3.0
24972,1.8108557903144291
24973,3.0
24974,3.0
24977,3.0
24978,3.0
24980,3.0
24981,3.0
24983,2.1571716381303423
24984,3.0
24985,3.0
24986,2.5317740280461525
24987,3.0
24989,2.814235736512284
24990,3.0
24992,3.0
24993,3.0
24994,3.0
24995,3.0
24996,2.474329856195636
24997,2.5853675044218907
24998,2.7824436389609364
25000,3.0
25001,3.0
25002,2.5022428961776875
25003,1.9355026551300973
25004,2.226923055464372
25005,2.8815167175597676
25006,1.9072719144384114
25007,2.667224823353232
25009,2.7840887601023727
25010,1.9137339532825601
25013,3.0
25014,3.0
25015,3.0
25017,3.0
25019,3.0
25020,3.0
25021,3.0
25022,3.0
25023,3.0
25024,3.0
25025,3.0
25026,3.0
25029,3.0
25030,2.379053307630155
25031,2.385307196669449
25033,3.0
25034,2.3317499970486857
25037,3.0
25038,2.743114456971692
25039,3.0
25040,3.0
25041,3.0
25043,3.0
25044,3.0
25045,3.0
25048,1.987395685879809
25049,3.0
25050,3.0
25052,3.0
25053,3.0
25054,3.0
25057,3.0
25058,3.0
25059,3.0
25060,3.0
25061,3.0
25063,3.0
25064,3.0
25066,3.0
25069,3.0
25070,3.0
25072,3.0
25074,3.0
25075,3.0
25076,3.0
25077,3.0
25079,3.0
25080,2.404624261465629
25085,3.0
25087,3.0
25088,3.0
25089,3.0
25091,2.4042755085023932
25092,3.0
25095,2.3835641265840044
25096,3.0
25097,3.0
25098,3.0
25099,3.0
25102,3.0
25103,2.5316604546969197
25106,3.0
25107,3.0
25108,3.0
25109,3.0
25110,3.0
25112,3.0
25113,3.0
25114,3.0
25116,2.4316535153598657
25117,2.681060918732628
25118,2.538371891461596
25121,3.0
25125,3.0
25126,3.0
25127,2.8359414713388142
25128,3.0
25129,3.0
25131,3.0
25136,3.0
25137,3.0
25138,2.7131004851900364
25139,2.2693323372724126
25141,2.187837907655936
25142,2.3875807180462827
25143,3.0
25144,3.0
25145,3.0
25146,3.0
25149,2.4229679201681815
25150,3.0
25152,3.0
25154,1.0
25155,1.0
25156,2.431286649602227
25157,1.0
25158,2.177378583250519
25159,2.442924388803794
25160,1.1991286857540047
25161,1.134839389288339
25162,2.473159615447365
25163,1.0
25164,1.0
25165,1.0
25166,1.0
25168,3.0
25169,3.0
25172,3.0
25173,3.0
25175,3.0
25176,3.0
25177,3.0
25178,3.0
25182,3.0
25183,3.0
25185,2.5208722993115655
25186,3.0
25188,3.0
25189,2.5795827204877373
25190,2.2667447685335995
25193,3.0
25195,3.0
25196,2.0069744477190694
25199,3.0
25203,3.0
25204,3.0
25207,3.0
25208,2.672345751727513
25209,1.823659982214802
25212,3.0
25213,3.0
25215,1.8187626854122154
25216,3.0
25217,3.0
25218,3.0
25220,3.0
25222,2.3200438498658853
25224,3.0
25225,3.0
25226,3.0
25227,3.0
25229,3.0
25231,3.0
25232,1.0
25233,1.0
25234,2.994318658708547
25235,3.0
25236,3.0
25239,3.0
25240,3.0
25242,3.0
25244,3.0
25246,3.0
25248,3.0
25252,2.9434683784651963
25253,3.0
25255,3.0
25256,3.0
25257,2.602115987223188
25259,3.0
25260,3.0
25261,3.0
25264,3.0
25265,3.0
25266,3.0
25267,3.0
25268,2.3219116219869824
25271,2.460324025540994
25272,2.555238664085265
25273,3.0
25274,2.8109842227780577
25275,2.8564830576211415
25276,2.8730923999177653
25277,2.8730923999177653
25278,2.4575534279735
25279,2.654576667633954
25284,3.0
25286,1.6489761336013273
25287,1.0
25288,2.917281468410181
25289,2.910941507575374
25290,3.0
25291,3.0
25292,3.0
25293,3.0
25294,3.0
25295,3.0
25297,3.0
25300,3.0
25304,1.8875548510442177
25307,3.0
25308,3.0
25309,3.0
25310,3.0
25311,3.0
25312,3.0
25314,3.0
25316,3.0
25317,2.483232067738376
25319,3.0
25320,3.0
25321,3.0
25323,3.0
25326,3.0
25327,2.514824290980906
25329,3.0
25330,3.0
25335,2.499737390766593
25336,2.202006652377091
25337,3.0
25338,3.0
25341,2.5043920440623797
25342,3.0
25347,2.392763658791469
25349,3.0
25350,3.0
25352,3.0
25353,3.0
25354,3.0
25358,3.0
25359,3.0
25360,2.9478180860216963
25362,1.9391211090689549
25363,1.9310573355115175
25364,1.900960292132084
25365,2.7892405591945915
25366,2.41164494129335
25367,2.662136852310754
25369,3.0
25370,3.0
25371,3.0
25373,3.0
25374,1.0
25375,3.0
25376,3.0
25379,3.0
25380,3.0
25385,3.0
25386,3.0
25387,3.0
25388,1.0530351629784345
25389,2.2433227814682883
25390,3.0
25391,3.0
25393,3.0
25394,3.0
25395,3.0
25396,3.0
25398,3.0
25399,3.0
25400,3.0
25401,2.6389678894505426
25402,2.8860354913792836
25403,1.8698643241239468
25404,3.0
25405,2.7930371786155526
25408,2.9850573056137666
25409,3.0
25410,2.59301979873518
25412,3.0
25413,3.0
25416,3.0
25418,3.0
25419,3.0
25420,2.583299096692543
25422,3.0
25423,3.0
25424,3.0
25427,2.3069031889570666
25428,2.631454726834261
25429,2.767717432696757
25430,2.767717432696757
25431,2.799290765210853
25432,2.9221261451928786
25433,2.211914340714275
25434,3.0
25435,2.84953743975652
25437,3.0
25438,3.0
25439,3.0
25440,3.0
25441,2.9606002348306033
25442,2.9702694901602067
25443,2.265596282398201
25446,3.0
25450,2.5004877568189947
25451,2.970685449589408
25453,2.906495713929135
25454,3.0
25455,2.585707204913117
25457,3.0
25458,3.0
25460,1.8921393975310032
25461,3.0
25464,1.8487467343834083
25465,2.140704605708563
25466,1.8921393975310032
25467,2.6907393223337204
25468,3.0
25469,3.0
25470,1.9534852624617056
25473,3.0
25474,2.6246919302060467
25475,2.497212550595351
25478,2.3933417477073737
25479,2.8887584242611286
25480,3.0
25481,3.0
25483,3.0
25484,3.0
25485,2.7135485849194447
25486,3.0
25487,1.8857122182224721
25488,2.426021794287659
25490,2.34515984459037
25492,2.781597138023372
25494,2.9859087263105533
25495,2.6538200869574613
25497,3.0
25498,2.072617766810301
25499,1.0
25500,2.3521336688855463
25501,3.0
25502,3.0
25507,3.0
25508,3.0
25509,3.0
25510,2.0671553457736946
25512,3.0
25514,3.0
25515,3.0
25518,3.0
25520,3.0
25521,2.5840819505331574
25522,3.0
25524,3.0
25525,3.0
25526,3.0
25527,3.0
25528,2.0110509028926296
25529,3.0
25531,2.830717249876674
25533,1.8649755767206253
25534,3.0
25536,2.469118424007939
25537,2.6401295087324916
25538,3.0
25539,2.0546626596185593
25540,1.80584187507878
25541,3.0
25542,3.0
25543,3.0
25544,3.0
25545,2.582345963567751
25546,2.95546036606075
25547,2.698055419319487
25550,3.0
25551,3.0
25552,3.0
25554,3.0
25555,3.0
25557,3.0
25558,3.0
25559,2.8794032293654706
25560,2.412767948666021
25561,2.6645035930914203
25563,2.466754936697223
25564,2.952968400460839
25566,3.0
25567,2.0696772295025805
25568,3.0
25569,3.0
25571,3.0
25572,2.592847403947137
25573,3.0
25574,3.0
25575,1.9689228236795824
25576,2.6008977705954948
25577,2.647737961387877
25578,2.56115099369453
25579,3.0
25580,1.972136600142163
25581,1.9591447540382165
25582,3.0
25584,3.0
25585,3.0
25586,3.0
25587,3.0
25588,3.0
25589,3.0
25591,3.0
25592,3.0
25593,2.695505745222177
25595,3.0
25600,2.7971222441510877
25601,2.530586072662727
25602,3.0
25603,1.0
25604,3.0
25606,3.0
25608,2.21833042656216
25609,2.196039034112416
25611,2.237117570341034
25612,3.0
25613,3.0
25615,2.0708873034538993
25616,3.0
25617,2.9210716790702103
25618,2.9060998034620678
25620,3.0
25623,3.0
25624,3.0
25625,3.0
25627,3.0
25628,3.0
25629,3.0
25631,3.0
25632,3.0
25633,3.0
25634,3.0
25635,3.0
25637,3.0
25640,3.0
25641,3.0
25644,3.0
25645,3.0
25647,3.0
25649,2.310036112673605
25650,2.351945899492045
25651,3.0
25652,3.0
25655,2.155556725805903
25656,3.0
25657,2.8455509168703506
25658,2.551970793214233
25660,3.0
25663,3.0
25664,3.0
25665,3.0
25667,3.0
25671,3.0
25672,2.9938883544174058
25673,3.0
25674,2.7804486904767174
25676,2.8996674146732255
25677,3.0
25678,3.0
25679,2.4685891184155686
25680,3.0
25681,3.0
25682,3.0
25683,3.0
25684,3.0
25687,3.0
25688,3.0
25690,3.0
25694,1.9579319972249938
25695,3.0
25697,3.0
25698,3.0
25699,3.0
25700,2.6212051057282855
25701,1.9244054029889277
25702,1.9744261158785175
25703,3.0
25704,3.0
25705,3.0
25706,3.0
25708,3.0
25709,1.9894613341804492
25710,2.011842313597975
25712,2.6201127518452
25714,2.9440308535903625
25715,3.0
25716,3.0
25718,3.0
25719,3.0
25722,3.0
25723,3.0
25727,3.0
25729,3.0
25732,1.3409523961380763
25734,2.477863226117477
25735,3.0
25737,2.24745314958938
25738,1.913820226234296
25739,3.0
25740,3.0
25741,3.0
25742,3.0
25745,3.0
25747,3.0
25748,2.7318264581069664
25749,2.079628885012894
25750,2.70887906397095
25751,2.107295382350035
25752,2.630773644925906
25756,3.0
25758,3.0
25759,3.0
25760,3.0
25762,3.0
25765,2.6058603970038945
25767,3.0
25769,3.0
25772,3.0
25773,2.5710168063203964
25774,3.0
25776,2.9837547675148626
25777,1.9533597109537801
25778,3.0
25779,2.868696333948024
25780,2.61798167365704
25785,2.8686697937813594
25786,3.0
25787,1.863273016003051
25790,2.8511569576593763
25792,1.9258150546891077
25793,1.9258150546891077
25794,2.9115282562544538
25795,1.9103123408824525
25796,1.9307570619131826
25798,1.9959448535303355
25799,1.0
25800,2.8447669590766376
25801,2.801245319638528
25802,2.484544809830057
25804,3.0
25806,3.0
25808,3.0
25809,3.0
25810,3.0
25811,3.0
25812,3.0
25813,3.0
25815,3.0
25819,2.6748398969248566
25820,3.0
25822,3.0
25823,3.0
25824,3.0
25825,3.0
25826,3.0
25828,2.9821810117081897
25829,2.446192620057391
25832,3.0
25836,2.2708931758316444
25838,2.8545213585405804
25840,2.4479239380351236
25841,3.0
25842,3.0
25844,3.0
25846,2.566389111554754
25850,3.0
25851,3.0
25852,1.9622787230029974
25853,3.0
25854,3.0
25855,3.0
25857,3.0
25858,3.0
25859,3.0
25860,3.0
25861,3.0
25862,3.0
25864,3.0
25865,3.0
25866,3.0
25868,3.0
25869,3.0
25870,2.3354635860684665
25871,2.422604617622529
25872,3.0
25873,2.235573384999805
25878,3.0
25879,2.073720344008592
25880,2.5565443223433535
25883,1.5786712277093304
25884,1.8353421524449296
25887,2.0770500309561664
25888,2.3485949236591077
25889,2.8799823249981005
25890,3.0
25891,2.083159323739127
25892,2.1354984300892195
25893,2.696578833488643
25895,2.8491440984384493
25896,3.0
25897,2.153391019267442
25898,3.0
25899,3.0
25903,3.0
25904,3.0
25905,3.0
25906,3.0
25907,3.0
25908,3.0
25911,2.7801476462705255
25913,2.661907133649941
25914,3.0
25915,2.6988810842207416
25916,2.74230934292686
25917,2.9497114233129285
25918,2.338244506540943
25919,2.702329055366274
25921,3.0
25922,3.0
25924,3.0
25925,2.42481191793732
25927,3.0
25930,3.0
25932,3.0
25933,2.24634334398422
25937,2.0965741122137755
25939,2.8563375187633424
25941,3.0
25942,3.0
25943,2.9242527225298387
25944,3.0
25945,3.0
25947,3.0
25948,1.9103007766405133
25950,3.0
25952,1.7413485308414456
25953,3.0
25955,3.0
25957,3.0
25958,3.0
25959,3.0
25960,3.0
25961,2.8532578464780913
25962,3.0
25964,2.6701984022696834
25966,2.465608847984205
25969,1.8892749066522982
25970,2.967830025645185
25971,2.915298941529633
25972,3.0
25974,2.973769593838898
25977,3.0
25979,3.0
25982,2.6228361476148576
25983,3.0
25985,3.0
25986,2.6942295284856437
25987,3.0
25988,3.0
25989,3.0
25990,3.0
25993,3.0
25994,3.0
25995,3.0
25996,3.0
25998,3.0
25999,3.0
26000,3.0
26002,3.0
26003,3.0
26005,1.0
26007,3.0
26008,3.0
26009,3.0
26012,3.0
26014,3.0
26015,2.3753323952953016
26016,3.0
26017,3.0
26020,3.0
26022,3.0
26023,3.0
26025,3.0
26026,1.9670642538248175
26030,2.0240302779335435
26031,1.927362356102295
26033,2.4850216200329243
26034,1.9606800127881043
26035,1.891536181527109
26037,3.0
26038,3.0
26039,3.0
26040,2.228416827648567
26041,2.3590971218405876
26042,2.7497802908932583
26044,2.8774584272545773
26045,2.04066441003952
26046,1.972090078310486
26047,1.901656567754641
26049,2.626435760594287
26052,3.0
26053,2.888083758658534
26054,3.0
26055,3.0
26057,3.0
26058,2.589077485154326
26061,2.610099728139665
26062,3.0
26066,1.0
26069,2.471605325497663
26070,3.0
26071,3.0
26072,3.0
26075,3.0
26076,3.0
26077,3.0
26078,3.0
26080,3.0
26081,3.0
26082,2.675506263247013
26083,2.165489366625721
26084,2.717699403132169
26086,3.0
26087,3.0
26091,2.7747757141122875
26092,3.0
26093,3.0
26094,2.3844916113024865
26095,3.0
26096,2.5167312982504866
26097,2.0838439031607785
26098,3.0
26099,3.0
26100,2.108661912854495
26102,2.108661912854495
26106,2.755622905666245
26107,2.755622905666245
26108,3.0
26109,3.0
26110,3.0
26116,3.0
26119,2.252740220472384
26121,2.1937709030963575
26122,3.0
26124,3.0
26126,2.4821395977606837
26130,3.0
26131,3.0
26135,1.0
26136,3.0
26137,3.0
26138,3.0
26142,2.8291075888373776
26144,3.0
26145,3.0
26146,3.0
26147,3.0
26148,3.0
26149,3.0
26150,3.0
26151,3.0
26152,3.0
26154,3.0
26155,3.0
26158,2.385422905125406
26159,2.33062341915665
26160,3.0
26161,3.0
26162,3.0
26164,3.0
26165,3.0
26168,2.498923270382659
26171,2.0619819899539786
26173,2.198847100056188
26174,3.0
26175,3.0
26176,1.9485630709645183
26177,3.0
26179,3.0
26180,3.0
26181,3.0
26182,3.0
26184,3.0
26185,3.0
26186,3.0
26187,3.0
26188,3.0
26189,2.366371515523241
26190,3.0
26192,3.0
26193,3.0
26194,3.0
26195,3.0
26196,3.0
26197,3.0
26199,3.0
26200,3.0
26203,3.0
26204,1.962843169147693
26205,1.999234923198605
26206,1.9951544227215103
26208,3.0
26209,3.0
26210,3.0
26212,2.602685174756547
26213,3.0
26214,2.506623278081051
26216,2.793661706998612
26217,3.0
26218,2.469351917463217
26219,3.0
26221,2.2569799861634188
26222,3.0
26223,2.330122647706615
26225,3.0
26226,3.0
26227,3.0
26228,2.5198783705228074
26229,3.0
26232,3.0
26233,3.0
26237,3.0
26238,2.625794635055435
26240,1.9361885703154447
26241,3.0
26242,3.0
26243,3.0
26244,3.0
26246,3.0
26253,1.9223616274818969
26255,2.5829401529610525
26259,2.3298498806275383
26260,2.510825225788351
26261,2.510825225788351
26262,3.0
26263,3.0
26265,3.0
26267,3.0
26268,3.0
26269,3.0
26270,3.0
26271,2.8852640597676453
26272,3.0
26274,3.0
26276,2.3826292579121073
26277,2.397935581665677
26278,2.3207628609338196
26279,2.3207628609338196
26281,3.0
26282,2.6725573834232064
26283,3.0
26285,1.0
26286,2.6632798914286067
26287,3.0
26288,3.0
26289,3.0
26290,3.0
26293,3.0
26297,1.0
26298,2.5981415370688064
26299,3.0
26300,3.0
26301,3.0
26302,3.0
26303,3.0
26304,3.0
26305,3.0
26307,2.549216309641958
26308,3.0
26311,3.0
26312,3.0
26313,1.9846305079843563
26314,2.3288915869190303
26316,2.571275986285662
26317,2.557989792280181
26318,3.0
26320,3.0
26321,3.0
26322,2.5872791110479145
26323,3.0
26325,3.0
26326,3.0
26328,3.0
26329,2.5575122141316937
26331,3.0
26333,3.0
26334,3.0
26336,3.0
26337,2.4441260138299654
26338,3.0
26339,3.0
26342,3.0
26344,3.0
26345,3.0
26348,3.0
26349,3.0
26350,3.0
26354,3.0
26355,3.0
26356,3.0
26358,1.8830567087643646
26359,3.0
26360,3.0
26361,3.0
26363,2.3340913514853066
26364,3.0
26366,3.0
26367,3.0
26368,2.0736538021515507
26369,2.84213333718721
26370,2.058931993201491
26371,3.0
26372,3.0
26373,2.771327243959969
26374,2.803230113691522
26377,3.0
26379,3.0
26380,3.0
26381,1.0
26382,3.0
26384,3.0
26385,2.638619418221139
26386,3.0
26387,3.0
26388,3.0
26389,3.0
26392,3.0
26393,3.0
26394,3.0
26395,3.0
26396,2.2746904345840493
26397,3.0
26398,2.436613405683845
26399,3.0
26400,2.014519018074745
26402,3.0
26403,3.0
26404,3.0
26405,3.0
26406,2.2297514724061056
26407,2.15975055009202
26408,3.0
26409,3.0
26410,2.649365202688794
26412,2.4437437932042947
26413,2.4084558571374934
26414,3.0
26415,2.1740000861765334
26417,3.0
26422,3.0
26424,3.0
26425,2.5262020706254162
26427,3.0
26428,3.0
26429,3.0
26431,3.0
26434,3.0
